Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/13/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,"This is a formal legal demand for immediate investigation and permanent deletion of all student loan accounts reported under the tradeline "" DEPT OF XXXX, '' which is NELNET, XXXX my credit report. These accounts include all loanssubsidized, unsubsidized, and Parent PLUSand their continued presence on my report constitutes an egregious violation of federal privacy statutes and consumer protection law. 

It has come to light through extensive reporting and insider disclosures that entities affiliated with or under the operational influence of XXXX XXXX, specifically DOGE-related ventures, gained illegal and unrestricted access to sensitive borrower data stored within Department of Education systems. This information includes the entirety of my student loan file, which is protected under longstanding federal privacy law and explicit contractual obligations governing the use, access, and safeguarding of this data. 

The unauthorized access to my personal and financial records constitutes a direct violation of the Privacy Act of 1974, the Family Educational Rights and Privacy Act ( FERPA ), the Higher Education Act, and the Federal Trade Commission Act, among others. In addition, the Department of Education, by failing to prevent such a breach, has defaulted on its contractual duties, materially violating the terms of agreement I entered into as a borrower. As a matter of contract law, this breach voids the contract in its entirety, rendering all outstanding balances unenforceable. The contract is no longer valid and therefore all associated reporting must cease immediately. 

Furthermore, under the Fair Credit Reporting Act, specifically 15 U.S. Code 1681e ( b ), consumer reporting agencies are required to report only information that is complete and verifiable. The data being reported by your bureau in relation to the "" DEPT OF EDUCATION/NELN '' tradeline is now under legal dispute due to illegality of origin and breach of contract. Continued furnishing or reinsertion of this information without legal justification or lawful verification constitutes willful noncompliance with federal law, making your agency liable under 15 U.S. Code 1681n and 1681o for civil damages. 

Nelnet, the loan servicer responsible for these accounts, is equally liable for their role in the breach. As the originating furnisher of this erroneous and contractually voided data, Nelnet must immediately cease all furnishing of student loan information related to my name and render all associated accounts as deleted and paid in full, or otherwise indicate closure in good standing with XXXX balance due. It is unlawful and unconscionable to continue enforcing repayment obligations upon a client whose contractual terms have been breached by the government and its appointed agents. As such, I owe no further amount under any condition, and the record of these accounts must reflect that accordingly. 

Any delay or attempt to obstruct this dispute under the guise of identity verification is hereby nullified. My government-issued identification, including the front and back of my drivers license, my social security verification, and XXXX XXXX statement showing my current address, are all included in the PDF file named XXXX XXXX XXXX' which is already uploaded to the CFPB complaint system. This document satisfies all verification standards imposed by any bureau or furnisher. Therefore, I demand that you acknowledge receipt of this dispute and cease all reporting activity related to the tradeline in question until the matter is resolved. I will pursue legal recourse in small claims court and escalate to federal jurisdiction should you ignore or inadequately address this matter. My legal team is fully prepared to pursue compensatory and punitive damages for emotional, financial, and reputational harm. 

You have been formally notified.",None,"Nelnet, Inc.",NJ,08753,None,Consent provided,Web,04/13/25,Closed with explanation,Yes,N/A,12962044
04/22/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",My personal and financial data was compromised violating FERPA. I request full cancellation of my student loan debt.,None,EdFinancial Services,TX,751XX,None,Consent provided,Web,04/22/25,Closed with explanation,Yes,N/A,13108030
04/25/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"On XX/XX/year>, XXXX XXXX instructed his team of Department of Government Efficiency ( DOGE ) to gain access to multiple internal systems within the Department of Education, including financial aid dataset that contains the personal information of millions of students enrolled in the federal student aid program. My information was among that dataset that has been compromised.",None,"Maximus Federal Services, Inc.",MS,38671,None,Consent provided,Web,04/30/25,Closed with explanation,Yes,N/A,13171195
04/14/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","I am writing to formally file a complaint concerning serious violations related to the management and security of my student loan data. These violations have caused harm to my financial well-being, breached my federally protected privacy rights, and I am requesting that appropriate action be taken to investigate and rectify the matter, including full discharge of my student loan debt and removal of related accounts from my credit reports. 

1. Violation of FERPA ( Family Educational Rights and Privacy Act ) : As a borrower of federally guaranteed student loans, I am entitled to protections under FERPA, which mandates the confidentiality and proper use of my education records. My student loan data, which includes personally identifiable information ( PII ), was handled and shared in ways that violated these protections, especially in light of recent disclosures involving third-party servicers and unauthorized data access. These disclosures were made without my knowledge or explicit consent.

2. Violation of the Higher Education Act of XXXX : The Higher Education Act includes provisions to ensure that student loans are administered fairly and that students rights are protected. The failure to secure my sensitive financial and academic information and the inability to provide transparency and accountability from loan servicers constitutes a violation of the intent and letter of this law. 

3. Violation of the Privacy Act of XXXX : This federal law requires that federal agencies and contractors who collect, maintain, and disseminate personal information do so with explicit safeguards and procedures. My XXXX XXXX information, held and shared by the Department of Education and its contracted servicers, has been subject to data breaches and mishandling, constituting gross violations of this Act. I was not given timely notice or meaningful redress following these breaches.

4. Data Breaches and Mismanagement of Private Information : Multiple reports in recent years, including public disclosures by the Department of Education and its servicing partners, have confirmed breaches and unauthorized access of borrower data, affecting millions of student loan borrowers whose private informationincluding Social Security number, loan balances, repayment history, and other sensitive datahas been compromised.

These breaches, combined with the federal violations listed above, have not only endangered my financial privacy but have also negatively impacted my credit report and mental and emotional well-being. I did not consent to my data being exposed, nor was I provided any reasonable opportunity to prevent or mitigate this damage.

Requested Action : In light of these legal violations and the lack of accountability by the Department of Education and its third-party loan servicers, I formally request the following : 1. A full and permanent discharge of all my federal student loan obligations under the authority of borrower defense and/or violation of federal privacy laws.

2. Immediate removal of all student loan accounts from my credit report, as they are tied to improperly handled and compromised information.

3. A full investigation into how my personal information was shared, stored, and breached.

4. A clear explanation of what steps, if any, have been taken by federal authorities and servicers to address these violations and protect borrowers like me.

I respectfully request a prompt review of this complaint and look forward to your response and action. Please contact me via email or phone to confirm receipt and discuss next steps.

Thank you for your time and attention to this serious matter.",None,"Nelnet, Inc.",TX,797XX,None,Consent provided,Web,04/15/25,Closed with explanation,Yes,N/A,12968690
03/25/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"On XX/XX/XXXX, XXXX XXXX instructed his team of Department of Government Efficiency ( DOGE ) to gain unauthorized access to access multiple internal systems within the department of education without consent, violating FERPA that was signed when I obtained my loans that should have protected the confidentiality of my privacy of educational records, the access to these records and control over information sharing of my financial aid records. This also goes against the Higher Education Act ( HEA ), the Privacy act of 1974, and is a breach of contract by sharing student loan borrower personal and financial information with third parties.",None,"Nelnet, Inc.",NY,11385,None,Consent provided,Web,03/25/25,Closed with explanation,Yes,N/A,12620088
03/31/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,I have auto pay set up to prevent these issues from happening but I have had XXXX payment reversals since the life of the loan. I have tried to resubmit a payment but it has not been getting taken out for some reason and now its saying I owe twice the amount.,None,"Maximus Federal Services, Inc.",IN,46041,None,Consent provided,Web,03/31/25,Closed with explanation,Yes,N/A,12750176
04/22/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"On XX/XX/year>, XXXX XXXX instructed his team of XXXX  XXXX XXXX XXXX XXXX XXXX  ) to gain access to multiple internal systems within the Department of Education, including financial aid dataset that contains the operational information of millions of students enrolled in the federal student aid program. My information was amongst that dataset that has been compromised. It has also resulted in multiple inaccurate reports to my credit which led to a major decrease in my credit score and multiple harassing spam calls and emails.",None,"Nelnet, Inc.",GA,31904,None,Consent provided,Web,04/22/25,Closed with explanation,Yes,N/A,13091978
03/31/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"To Whom It May Concern, I am writing to formally respond to your recent correspondence regarding my loan account with Aidvantage. While I appreciate your prompt acknowledgment of my concerns, I must reiterate that during my phone call on XX/XX/2025, the customer service representative not only failed to address my issues but also disconnected the call without any follow-up or resolution. This lack of professionalism is unacceptable and warrants immediate attention. 

In order to protect my rights as a consumer and to ensure accuracy in the management of my loan account, I hereby request that all future communications be conducted in writing. This is to maintain an accurate record of all interactions and to safeguard my interests throughout this process.

Furthermore, I request the following documentation : 1. A comprehensive ledger detailing all emails and notifications sent to my email address, including timestamps and the content of those communications.

2. A copy of the contract or any official documentation that outlines the terms and conditions of the transfer of my loans from XXXX to Aidvantage, as well as any amendments or agreements relevant to this transfer. 

Please consider this request a formal notice, and I expect to receive the requested documentation promptly. Your cooperation in this matter is essential, and I appreciate your immediate attention to these requests.",None,"Maximus Federal Services, Inc.",TX,77077,None,Consent provided,Web,03/31/25,Closed with explanation,Yes,N/A,12747720
05/04/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"The company Nelnet is stating that as of this year alone I have over {$6000.00} in interest acquired. I was told interest would be frozen under the XXXX information. Also, the company has remained to put on my information page that XXXX payment was due at this time. 2024 interest was still be accured when it was supposed to be on freeze.They have continued to accure interest all of last year.",None,"Nelnet, Inc.",MI,48162,None,Consent provided,Web,05/04/25,Closed with explanation,Yes,N/A,13322698
04/07/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"My FFEL loans was discharged under Borrowed Defense Group Discharge. The letter I received stated I will receive a full discharge of my loans. Mohela only gave me a partial discharge. They were suppose to discharge XXXX of my XXXX remaining balance. They only discharged XXXX. They stated the other XXXX went towards a Direct loan I had, that was forgiven under PSLF. That was a different loan that was NOT part of this discharge. That loan was cancelled by PSLF. They can't apply part of my BDTR to a loan that was already cancelled a year prior. It's hard getting a hold of someone on the phone. I have emailed them several times explaining this to them, but I keep getting a generic answer and referred back to FSA. FSA told me I do not have any more student loans. My account on student aid website states I do not have any student loans as well. Because they were discharged. Mohela is not trying to work with me to get this taken care of. They want me to pay on a loan that has been discharged. How can FSA tell me I don't have a remaining balance on my loans, but Mohela tell me I do. I thought FSA make the decisions",None,MOHELA,NV,89147,None,Consent provided,Web,04/07/25,Closed with explanation,Yes,N/A,12868520
04/09/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,"DOGE improperly accessed my private information. Per FCRA 611 ( a ) ( 1 ) ( a ), I have the right to have my private data remain private, as I did not give DOGE authorization to access my student loan information.",None,"Nelnet, Inc.",TX,75206,None,Consent provided,Web,04/09/25,Closed with explanation,Yes,N/A,12907232
04/12/25,Student loan,Federal student loan servicing,Credit monitoring or identity theft protection services,Problem with product or service terms changing,My personal and financial data was compromised violating FERPA. I request full cancellation of my XXXX XXXX debt.,None,"Nelnet, Inc.",OH,43211,None,Consent provided,Web,04/12/25,Closed with explanation,Yes,N/A,12954770
04/19/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"To Whom It May Concern, I am writing to express my growing frustration and serious concern regarding EdFinancials continued mishandling of my student loan accountdespite my repeated attempts to resolve the matter with proper documentation and through the appropriate channels.

Last year, I submitted a formal complaint along with verified documentation confirming my continuous enrollment in school, which legally qualifies me for an in-school deferment under federal regulations. In direct contradiction to this, EdFinancial added a {$90.00} charge to my accountan action that is not only unjustified but also unlawful. 

XXXX XXXX University submitted official verification of my enrollment directly to EdFinancial. I am once again attaching that documentation. In addition, I received a federal student loan disbursement as recently as XX/XX/year> and have completed my exit counselingclear indicators that I am actively enrolled and compliant with federal guidelines. 

Despite this, EdFinancial continues to ignore these legally binding facts. Let me be clear : students enrolled at least half-time are entitled to deferment under the law. EdFinancials blatant disregard of this is unacceptable and appears to be a calculated attempt to force borrowers into repayment status in violation of federal policy. This is not just negligenceit mirrors the tactics of a predatory financial institution.

I am also deeply disturbed to discover that EdFinancial has changed the login credentials for my account without my consent. This has effectively locked me out of my account, and your password reset process requires an account numberwhich, ironically, can not be retrieved without logging into the account itself. This creates a closed loop that appears deliberately designed to obstruct borrowers from managing their accounts and to increase the likelihood of default. 

What began as a {$90.00} error has now ballooned into a balance of {$1900.00}, despite the fact that I am still actively enrolled in college. This is not only outrageous, it borders on abuse.

Furthermore, it is worth noting that EdFinancial representatives previously expressed dissatisfaction when I declined to enter repayment while pursuing my graduate degree. Let me be clear : EdFinancial has no authority to dictate when I must repay my loans when I am eligible for deferment. The coercive tactics being employed here are unacceptable.

I am demanding the immediate removal of all erroneous charges and a full correction of my account to reflect my lawful deferment status. If this matter is not resolved without delay, I will be filing a formal complaint with the U.S. Department of Education, the Consumer Financial Protection Bureau, and will also seek legal counsel to explore further action.

This continued mismanagement is not only unethical, it is illegal. I expect a response within 10 business days. 

Sincerely, XXXX XXXX XXXX",None,EdFinancial Services,LA,712XX,None,Consent provided,Web,04/19/25,Closed with explanation,Yes,N/A,13064558
04/10/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"This is regarding my frustration and concern regarding the recent transfer of my federal student loan to XXXX and the lack of appropriate communication surrounding this change. 

To be clear, I received XXXX email from the Department of Education notifying me of the transfer. After that, I only became aware of emails from "" XXXX ''. Given the frequency of spam and phishing attempts, this is not a reliable or appropriate method of communicating such a significant change. I received XXXX phone calls/voicemails, XXXX text messages, and XXXX mailed notices to my home address regarding the transfer of my student loan servicer. 

The first truly official notice I received came in the form of a credit report update, showing my account as delinquent and causing my credit score to drop by over XXXX points. As someone with a pristine payment history, this is completely unacceptable and incredibly damaging. 

It should go without saying that clear and proactive communication, especially regarding federal loan servicing, is a basic expectation. I am requesting immediate action to resolve this error and to correct the negative impact on my credit. Please confirm that this issue is being investigated and provide a timeline for resolution.",None,"Navient Solutions, LLC.",FL,34786,None,Consent provided,Web,04/10/25,Closed with explanation,Yes,N/A,12927952
